domain,mode,role,active_model_id,model_input_feature,mapping_type,full_question_feature_reused,questionnaire_item_id,question_text_primary_sha256,visible_in_mode_after_sync
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_08_concentration_or_decision_difficulty,direct_full_question_reused,mdd_08_concentration_or_decision_difficulty,Q119,83f891597e7a270139854ceef83583510438a37ef6861cb4c48b49315fb4919f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_06_fatigue_or_low_energy,direct_full_question_reused,mdd_06_fatigue_or_low_energy,Q117,ee95ee9a585fbd06acee1782f482c356447b894761fb6dd3679ed46d293645d7,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_01_distress_on_separation,direct_full_question_reused,sep_anx_01_distress_on_separation,Q076,efca3bf3368fc950a68501ef98afcd88db745da81338ed88aa3cd057955b0df6,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,mdd_09_death_or_suicidal_thoughts,direct_full_question_reused,mdd_09_death_or_suicidal_thoughts,Q120,43ddca741dc2d994bda0434b1538d71ce419927e44dd3f486864fa579be55d76,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_02_worry_losing_attachment_figures,direct_full_question_reused,sep_anx_02_worry_losing_attachment_figures,Q077,b7716edc43c2aa30dd6ef0d69cd74e69ad010e7204b34d60829844fd0947329a,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_03_worry_event_causing_separation,direct_full_question_reused,sep_anx_03_worry_event_causing_separation,Q078,185f94c76a101ffb98740abe9dd8d47845248cb8ded0ede85dd9607840c55942,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_08_physical_complaints_on_separation,direct_full_question_reused,sep_anx_08_physical_complaints_on_separation,Q083,41f7445d767ec3b041bf92b77ae818d6e570a53585a2a2e68801e7d3ca09fd55,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_04_refuses_leaving_home_school,direct_full_question_reused,sep_anx_04_refuses_leaving_home_school,Q079,2e564f901ea15828add9d74b8e4c2d1b3dd6669f35ab9714ff813304b623571f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_07_separation_nightmares,direct_full_question_reused,sep_anx_07_separation_nightmares,Q082,370f5493e4c541e8100b27c9ced05a1747bfe35df845c5711c8fca89241ab98f,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_05_fear_being_alone_without_attachment,direct_full_question_reused,sep_anx_05_fear_being_alone_without_attachment,Q080,47744e017c5e11131393ac0265a60a00fefeed80cb2cd96eefc018c5f0096623,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,social_anxiety_fear_being_observed,direct_full_question_reused,social_anxiety_fear_being_observed,Q092,99e1ab65bc64833879c8c16dfb3a8b0c07dfccbcf6258343a99f61b503943c84,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,social_anxiety_almost_always_triggered,direct_full_question_reused,social_anxiety_almost_always_triggered,Q087,c2de4d7e65df928c76bf01eb76b8ce43f388592e3004430c46523d9794016b3d,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,sep_anx_06_refuses_sleep_away_or_alone,direct_full_question_reused,sep_anx_06_refuses_sleep_away_or_alone,Q081,0c1e4d7d60362efa340a9211b31bf5dbf43f7c831af50045ca49a0d03c101ed6,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,social_anxiety_avoid_or_endure_intense,direct_full_question_reused,social_anxiety_avoid_or_endure_intense,Q088,0e863146dee6fc456d49325e5afe2a49a7559053c0cd294e82aab8d6ae5873f8,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,social_anxiety_fear_interactions,direct_full_question_reused,social_anxiety_fear_interactions,Q093,62a0baef91b5ff6dc4183798cb177453aa706ae743c60c29d5773e42315abc77,yes
adhd,caregiver_2_3,caregiver,adhd__caregiver_2_3__hybrid_structural_mode_rescue_v1__rf__structural_compact_2_3,social_anxiety_fear_performance,direct_full_question_reused,social_anxiety_fear_performance,Q095,d1f772a69872878c4f3d7e05bdea59f70b7dc59999914b0437ace4d87e037b26,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_context_other,direct_full_question_reused,adhd_context_other,Q004,20b4e5ddc92a579818556a91a605a950f62ab1be914ea7bf6c55b4f52d00c975,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_01_fidgets,direct_full_question_reused,adhd_hypimp_01_fidgets,Q006,50913c276774b6c94222e3659baa74f5a6e4e29c87fdd3b579cefb54533dc7bf,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_03_runs_or_climbs_inappropriately,direct_full_question_reused,adhd_hypimp_03_runs_or_climbs_inappropriately,Q008,caef26f9076aa0933e0551240fd6c160f72251767f5d60433243ca0d9543675c,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_05_driven_by_motor,direct_full_question_reused,adhd_hypimp_05_driven_by_motor,Q010,7eeccd6535feab8a7e15b1b58777ac1fbbe03acdfcdd94972d53f9accfa7445e,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_06_talks_excessively,direct_full_question_reused,adhd_hypimp_06_talks_excessively,Q011,58df5d342de6f65e4de4795a66cec0003593564b1f1869d9a669cba455ec3b21,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_07_blurts_out,direct_full_question_reused,adhd_hypimp_07_blurts_out,Q012,3f623df217975d2127ad5fb4f9fd2fc5083fcaf7a37bc90cddc5c9722fe9157f,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_hypimp_09_interrupts_intrudes,direct_full_question_reused,adhd_hypimp_09_interrupts_intrudes,Q014,fc92194a8d3241188f906c78e3cb10f12e93fa609a74aac27b4d19ebd3f4bbe9,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_impairment_home,direct_full_question_reused,adhd_impairment_home,Q024,8f8c306ed8562fcea8a9622f288f581637c0b0079bfaa8e1f3c2a293a55b90c2,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_impairment_social,direct_full_question_reused,adhd_impairment_social,Q026,a8692a28ff4f6781cd9ef4f1f3f2798fff3e3b546947b6e85caacc834bbd462f,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_01_attention_to_detail_errors,direct_full_question_reused,adhd_inatt_01_attention_to_detail_errors,Q015,4ad6101f3158eafc60cc66dfda0dccfbe9fb9b8890ccc65dcc8666763cb0cc39,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_04_fails_to_finish_tasks,direct_full_question_reused,adhd_inatt_04_fails_to_finish_tasks,Q018,b5071c2ed31a22ec0c55382903287c25166b3971bb56a2d7e98f52f086bb0b89,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_05_organization_difficulty,direct_full_question_reused,adhd_inatt_05_organization_difficulty,Q019,a6eef619a47d486250dc2255cfa06044d1f99be96abd8b25d9220cc530267370,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,age_years,direct_full_question_reused,age_years,Q001,1fd512b57699a959b044b8565709aa42ebe9ea2fb6a6955613f64d284b16f59e,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,agor_duration_months,direct_full_question_reused,agor_duration_months,Q054,372904dc4f11b132ab82a96a3fcb1e81d58754b1ecddaa3068997f5512231af1,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_03_weapon_use,direct_full_question_reused,conduct_03_weapon_use,Q038,7ef75459a195d42fb301a40330febf151fabf6fcd64609fc0302349befb5152c,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_04_physical_cruelty_people,direct_full_question_reused,conduct_04_physical_cruelty_people,Q039,b16bb8c73e547fb79eb38a221cac4720426cf60f9e0a6efce4cfae28ef6cd0b8,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_06_steals_confronting_victim,direct_full_question_reused,conduct_06_steals_confronting_victim,Q041,9182ecde3af41d8a6a893bb73be7709180ae5f23415706fc82de11ea879452a1,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_07_forced_sex,direct_full_question_reused,conduct_07_forced_sex,Q042,2d5f7b2105d4b9a212ce569a2f4d771111c95ee24eb616b9688ddd59760a8e33,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_09_property_destruction,direct_full_question_reused,conduct_09_property_destruction,Q044,67efcbb29f9aae6a09ebd5fa9bba9a1ea2a0b68ebb929a56b626641ab5f3e9b2,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_10_breaks_into_house_building_car,direct_full_question_reused,conduct_10_breaks_into_house_building_car,Q045,4cd114007da06af7ac8531b57932c910cc96e48b8d797f9de9c25f8f5acf85c3,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_11_lies_to_obtain_or_avoid,direct_full_question_reused,conduct_11_lies_to_obtain_or_avoid,Q046,cb4be425ae25d8324f94c10d0dd2236c451a247f34632eb081a43d2a21940d6a,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_12_steals_without_confrontation,direct_full_question_reused,conduct_12_steals_without_confrontation,Q047,08cafceab9e14dc37131b52ee9ea952c7e20e9b5f48b06537a43c0f8e29cbc5d,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_14_runs_away_overnight,direct_full_question_reused,conduct_14_runs_away_overnight,Q049,b4a2f45cd8a3b9090fd7c9d527d8bff7c2588e5c6ef09ea15dce913ac423578b,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_15_truancy_before_13,direct_full_question_reused,conduct_15_truancy_before_13,Q050,245c12061099973a45f6ee582c11a519862b89323f3a5284e8987418991b3a76,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_impairment_global,direct_full_question_reused,conduct_impairment_global,Q027,592f5a6ebc1d70784cccdecc34eef3b25b0765ae6e5da932f3e708360b469925,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_lpe_01_lack_remorse_guilt,direct_full_question_reused,conduct_lpe_01_lack_remorse_guilt,Q032,8a5ed5f2a10c76dd15124cc533875663d519091a4479d8926f7ede20ee549324,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_lpe_02_callous_lack_empathy,direct_full_question_reused,conduct_lpe_02_callous_lack_empathy,Q033,17bf64c009c3ab01126ee075cd2d3cb8e630466cba779dac89879e0b18087d6c,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,conduct_lpe_04_shallow_deficient_affect,direct_full_question_reused,conduct_lpe_04_shallow_deficient_affect,Q035,02ddf10e6c9d8f2082828c382aad704d2b2d96b0a9f30f8541d10d673d9a24dc,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,dmdd_duration_months,direct_full_question_reused,dmdd_duration_months,Q130,ca908ac7e0be86aa17be06786da1ce8d770a331a0aee702ae6880a9ca5770e05,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,dmdd_outbursts_frequency_per_week,direct_full_question_reused,dmdd_outbursts_frequency_per_week,Q136,a802996d83af725f9c5fb69ac1671284cf21e33592a6da011ab454f47dca0d04,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_adhd_context_spread,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_adhd_core_mean,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_anxiety_core_mean,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_conduct_core_mean,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_depression_core_mean,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_elimination_intensity,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_externalizing_index,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_internalizing_index,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,eng_mood_discrepancy,unmapped_internal,,,,no
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,mdd_duration_weeks,direct_full_question_reused,mdd_duration_weeks,Q121,26ed62ded89c0649707c17546fe14d7d2886a93e4a5ffb9fcd719ab366128cdb,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,pdd_duration_months_child,direct_full_question_reused,pdd_duration_months_child,Q106,bb6eec5ed05b617375820d994478d2cfcbc6a199e4c81be625b7691a10740880,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,sep_anx_duration_weeks,direct_full_question_reused,sep_anx_duration_weeks,Q084,ecf0cf6b0b1bf6a29e04eb79cca82b9bb0340f566b2752ad20e286760bf3b141,yes
adhd,caregiver_full,caregiver,adhd__caregiver_full__rebuild_v2__rf__engineered_compact,social_anxiety_duration_months,direct_full_question_reused,social_anxiety_duration_months,Q091,dc6cb851987b1555f5f5fe51513bc68ae4c017fb5d8f02b2cebcceb87ff7f892,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_02_sustained_attention_difficulty,direct_full_question_reused,adhd_inatt_02_sustained_attention_difficulty,Q016,d781a5f8ac0d6a52e68b359847633bafb323a931f4a75c28a90cdd5eedf179a1,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_06_avoids_sustained_effort,direct_full_question_reused,adhd_inatt_06_avoids_sustained_effort,Q020,82d96839d30010ac8b6c1e5b987ff910e5ed8cd0ed9e66d4c72230a9a73835b0,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_03_seems_not_listening,direct_full_question_reused,adhd_inatt_03_seems_not_listening,Q017,0075e27a248f4022c08f9bea39dcd8148283b3df879ef5ed78ce5871868e64a8,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_hypimp_04_cannot_play_quietly,direct_full_question_reused,adhd_hypimp_04_cannot_play_quietly,Q009,578a44e5e5929dcfa38a93446899f31112ebf659ff60d6297007c7c0c495ca7d,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_07_loses_things,direct_full_question_reused,adhd_inatt_07_loses_things,Q021,1bee0bf28f591d026c3d89d56b4947eb261a36d2d27e5ae3135449ff087c362c,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_hypimp_02_leaves_seat,direct_full_question_reused,adhd_hypimp_02_leaves_seat,Q007,3075a865e534a0dc58edec594c03694504488b9de5989d3305c04389beedf7dd,yes
adhd,psychologist_1_3,psychologist,adhd__psychologist_1_3__hybrid_final_model_structural_compliance_v1__logreg__structural_ranked_direct,adhd_inatt_09_forgetful_daily_activities,direct_full_question_reused,adhd_inatt_09_forgetful_daily_activities,Q023,095407f4f35e63693df1ba22eb5ca3a729d68aa69116612ed8533b7e4266850f,yes
adhd,psychologist_2_3,psychologist,adhd__psychologist_2_3__hybrid_structural_mode_rescue_v1__logreg__structural_ranked_2_3,adhd_onset_before_12,direct_full_question_reused,adhd_onset_before_12,Q028,4e74826650bb6cb254986a07c983a022ace67553f6a08964f0b72047b72f315a,yes
adhd,psychologist_2_3,psychologist,adhd__psychologist_2_3__hybrid_structural_mode_rescue_v1__logreg__structural_ranked_2_3,adhd_inatt_08_easily_distracted,direct_full_question_reused,adhd_inatt_08_easily_distracted,Q022,9e4a5d5cc5d35acce3767a287175a7a8a15bc7a48cb9361d8034b20b1c4ba7ac,yes
adhd,psychologist_2_3,psychologist,adhd__psychologist_2_3__hybrid_structural_mode_rescue_v1__logreg__structural_ranked_2_3,adhd_impairment_school,direct_full_question_reused,adhd_impairment_school,Q025,8426e50f5f47a8d0a887786760209cd9ba7895daf5ea039976d5da3425ef348a,yes
